"country_name","glide_id","map_date","page_name","page_url","product_name","pdf_url","gdp_url","shp_url","n_product_links","product_description","file_format"
"Guadeloupe","TC-2007-000135-GLP","21-Aug-2007","Overview map of the islands of Guadeloupe","http://www.unitar.org/unosat/node/44/965","Overview map of the islands of Guadeloupe","http://maps.unosat.org/GP/UNOSAT_Overview_Guadeloupe_Lowres_v1.0.jpg","http://maps.unosat.org/GP/UNOSAT_Overview_Guadeloupe_Highres_v1.0.jpeg","http://cernunosat05.cern.ch/arcgis/services/fl/wms_fl_dailyupdate/MapServer/KmlServer",6,"The map provides a general overview of Guadeloupe, including populated places, highlighted urban areas with more than 500 persons per square km, main roads, secondary roads, ariports, ports, nature parks, wetlands of international importance (Ramsar sites), elevation contours and spot heights.
Projection: UTM Zone 20 N
Datum: WGS 1984","KML"
"Haiti","TC20123010HTI","06-Nov-2012","Situation update 1: Tropical storm Sandy over Haiti: Port-au-Prince and Croix-des-Bouquets districts","http://www.unitar.org/unosat/node/44/1694","Situation update 1: Tropical storm Sandy over Haiti: Port-au-Prince and Croix-des-Bouquets districts","http://maps.unosat.org/HT/TC20123010HTI/UNOSAT_A4_HT_Report1_08112012.pdf","http://unosat.org/shared/TC20121030HTI_kmz.zip","http://unosat.org/shared/TC20123010HTI.zip",3,"This report provides an overview of current situation in Port-au-Prince and Croix-des-Bouquets districts, Haiti. DMC satellite imagery acquired on the 03rd November 2012 and pre-crisis DMC satellite imagery acquired on 23rd November 2012 have been used for this report. As a complement and example, UAVs images, extracted from an IOM mission in Haiti along Rivière Grise are shown in this report. Tropical storm Sandy passed across Haiti on 23rd October 2012. Heavy rains caused flash floods, landslides and damages to infrastructure. Geographic datasets produced for this assessment and additional UNOSAT products are available at http://www.unitar.org/unosat/maps. This report is part of an on-going satellite monitoring program of UNITAR / UNOSAT in support of international humanitarian assistance and created to respond to the needs of UN agencies and their partners. This is assessment has not yet been validated in the field. Please send feedback to UNITAR/UNOSAT at the contact information below.","KMZ"
"Haiti","TC20123010HTI","02-Nov-2012","Satellite detected standing waters over Grand'Anse, Haiti","http://www.unitar.org/unosat/node/44/1693","Satellite detected standing waters over Grand'Anse, Haiti","http://maps.unosat.org/HT/TC20123010HTI/UNOSAT_A3_R2_20121101_HT_Flooding_Portrait.pdf","http://maps.unosat.org/HT/TC20123010HTI/TC20123010HTI.zip",NA,2,"This map illustrates satellite-detected areas of standing water from Radarsat-2 data collected 01 November 2012. Pre-Crisis analysis was generated using Radarsat-1 data collected 22 June 2003. Hurricane Sandy passed across the Caribbean causing floods and landslides and damages to infrastructure. It is likely that standing waters have been systematically underestimated along highly vegetated areas along main river banks, and within built-up urban areas because of the special characteristics of the satellite data used. This analysis has not yet been validated in the field. Please send ground feedback to UNITAR /UNOSAT.","ZIP"
"Horn Of Africa","DR-2011-000097-HOA","23-Apr-2013","Shelters detected in Luuq, Gedo Province, Somalia","http://www.unitar.org/unosat/node/44/1741","Shelters detected in Luuq, Gedo Province, Somalia","http://maps.unosat.org/HA/DR20110714HOA/UNOSAT_A3_Luuq_HA_InfoCamps_Landscape_v6.pdf","http://unosat-maps.web.cern.ch/unosat-maps/HA/DR20110714HOA/Luuq_20121219.gdb.zip",NA,2,"This map illustrates satellite-detected shelters for displaced persons in Luuq, Somalia. Using a WorldView-2 image collected on 19 December 2012 and compared to a QuickBird image from 12 February 2011, UNOSAT located and marked 1034 shelters inside 10 settlements found primarily to the north and east of the town of Luuq. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","ZIP"
"Horn Of Africa","DR-2011-0714-HOA","15-Apr-2013","INFORMAL IDP SHELTERS IN BORDER TOWN OF DOOLOW, SOMALIA","http://www.unitar.org/unosat/node/44/1739","INFORMAL IDP SHELTERS IN BORDER TOWN OF DOOLOW, SOMALIA","http://maps.unosat.org/HA/DR20110714HOA/UNOSAT_A3_Dollow_20130313.pdf","http://unosat-maps.web.cern.ch/unosat-maps/HA/DR20110714HOA/DR20110714HOA_Dolo_20130303.zip",NA,2,"This map illustrates IDP shelter changes near Doolow, Somalia as visible in satellite imagery acquired 3 March 2013 . As of 3 March 2013 shelters within Qansalay IDP settlement south west of Doolow decreased by 5 when compared to an image from 31 July 2012. Shelters within Kabasa settlement east of Doolow have increased by 401, representing an increase of 22.5% since 31 July 2012. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","ZIP"
"Iraq","FL-2013-000508-IRQ","10-May-2013","Flood Waters Over Maissan Governorate, Republic of Iraq","http://www.unitar.org/unosat/node/44/1746?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","Flood Waters Over Maissan Governorate, Republic of Iraq","http://maps.unosat.org/IQ/FL20130508IRQ/UNOSAT_FL20130308IRQ_MaissanFlood_20130310_v3.pdf","http://maps.unosat.org/IQ/FL20130508IRQ/FL20130508IRQ.gdb.zip",NA,2,"This map illustrates satellite-detected areas of flood waters in the central area of the Maissan Governorate in eastern Iraq as detected by Resourcesat-2 AWIFS imagery collected on 7 May 2013. Several towns and villages in the analyzed area are potentially inundated or otherwise affected. Multiple sections of roadways are likewise potentially affected. It is likely that flood waters have been systematically underestimated in highly vegetated areas, along main river banks, within built-up urban areas, and in sparse areas of cloud shadow. This analysis has not yet been validated in the field. Please send ground feedback to UNITAR /UNOSAT.","ZIP"
"Iraq","FL-2013-000508-IRQ","10-May-2013","Flood Waters Over Central Wasit Governorate, Republic of Iraq","http://www.unitar.org/unosat/node/44/1745?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","Flood Waters Over Central Wasit Governorate, Republic of Iraq","http://maps.unosat.org/IQ/FL20130508IRQ/UNOSAT_FL20130308IRQ_CentralWasitFlood_20130310_v1.pdf","http://maps.unosat.org/IQ/FL20130508IRQ/FL20130508IRQ.gdb.zip",NA,2,"This map illustrates satellite-detected areas of flood waters in the central area of the Wasit Governorate in eastern Iraq as detected by Resourcesat-2 LISS imagery collected on 7 May 2013. At least 55 towns and villages in the analyzed area are potentially inundated or otherwise affected. Multiple sections of roadways are likewise potentially affected. It is likely that flood waters have been systematically underestimated in highly vegetated areas, along main river banks, within built-up urban areas, and in sparse areas of cloud shadow. This analysis has not yet been validated in the field. Please send ground feedback to UNITAR /UNOSAT.","ZIP"
"Iraq","FL-2013-000508-IRQ","09-May-2013","Flood Waters Over Wasit Governorate, Republic of Iraq","http://www.unitar.org/unosat/node/44/1744?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps","Flood Waters Over Wasit Governorate, Republic of Iraq","http://maps.unosat.org/IQ/FL20130508IRQ/UNOSAT_FL20130308IRQ_WasitFlood_20130309_v2.pdf","http://maps.unosat.org/IQ/FL20130508IRQ/FL20130508IRQ.gdb.zip",NA,2,"This map illustrates satellite-detected areas of flood waters in the Wasit Governorate in eastern Iraq as detected by Resourcesat-2 imagery collected on 7 May 2013. At least 70 towns and villages in the analyzed area are potentially inundated. Multiple sections of roadways are likewise potentially affected. It is likely that flood waters have been systematically underestimated in highly vegetated areas, along main river banks, within built-up urban areas, and in sparse areas of cloud shadow. This analysis has not yet been validated in the field. Please send ground feedback to UNITAR /UNOSAT.","ZIP"
"Mali","CE20120731MLI","17-Oct-2013","Tibareybarey Refugee Camp, Tillaberi Region,Ouallam Locality, Niger","http://www.unitar.org/unosat/node/44/1837","Tibareybarey Refugee Camp, Tillaberi Region,Ouallam Locality, Niger","http://maps.unosat.org/ML/CE20120731MLI/UNOSAT_A3_Tibareybarey_20130204.pdf","http://unosat-maps.web.cern.ch/unosat-maps/ML/CE20120731MLI/Tibareybarey_20130204.gdb.zip",NA,2,"This map illustrates satellite-detected shelters and other buildings at the Tibareybarey refugee camp in Tillaberi region, Niger. This camp of Malian refugees is located 5 kilometres northeast of Ayorou town following the road N1. As of 4 February 2013, a total of 1,352 shelters were detected as well as 77 infrastructure and support buildings within the approximately 78 hectares of the camp. This is a preliminary analysis & has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","ZIP"
"Mali","CE20120731MLI","17-Oct-2013","Mangaize Refugee Camp, Tillaberi Region,Ouallam Locality, Niger","http://www.unitar.org/unosat/node/44/1836","Mangaize Refugee Camp, Tillaberi Region,Ouallam Locality, Niger","http://maps.unosat.org/ML/CE20120731MLI/UNOSAT_A3_Mangaize_20130613.pdf","http://unosat-maps.web.cern.ch/unosat-maps/ML/CE20120731MLI/Mangaize_20130623.gdb.zip",NA,2,"This map illustrates satellite-detected shelters and other buildings at the Mangaize refugee camp in Tillaberi region, Niger. This camp of Malian refugees is located 130 kilometres north of Niameys town following the road N24. As of 23 June 2013, a total of 1,352 shelters were detected as well as 73 infrastructure and support buildings within the approximately 47 hectares of the camp. This is a preliminary analysis & has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","ZIP"
"Mali","FL-2013-0829-MLI","10-Sep-2013","Storm Impacts in the Bamako Capital District, Mali","http://www.unitar.org/unosat/node/44/1815","Storm Impacts in the Bamako Capital District, Mali","http://maps.unosat.org/ML/FL20130829MLI/UNOSAT_FL20130829MLI_BamakoStorm_20130901_v1o.pdf","http://maps.unosat.org/ML/FL20130829MLI/UNOSAT_FL20130829MLI_BamakoStorm_20130901_v1.zip",NA,2,"This map illustrates satellite-detected areas of storm damage in the city of Bamako, Mali, resulting from heavy rains in late August 2013, and especially on 28 August 2013. Using QuickBird satellite imagery collected on 23 August and 1 September 2013, UNOSAT located areas of apparent muddy transportation routes, standing water, submerged river banks, islands, and marshes, and possible flash flood damage. Specifically, a total of 337 kilometers of roads in the city were likely mud affected as of 1 September, though this is likely an underestimate given the difficulties assessing road conditions in satellite imagery. In addition, 277 areas of standing water were identified, 19 areas indicated possible flash flood damage, and more than seven square kilometers of river banks, islands, and marshes were flooded. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","ZIP"
"Morocco","Other","08-Mar-2004","Poster size pre-disaster map of Al Hoceima city","http://www.unitar.org/unosat/node/44/160","Poster size pre-disaster map of Al Hoceima city","http://www.disasterscharter.org/home","http://maps.unosat.org/MA/morocco_charter_spot5_overview_pre-disaster_al_hoceima_A1.zip",NA,2,"A1 poster size pre-disaster map of Al Hoceima city derived from SPOT 5 satellite image acquired 13 September 2002. File to download is Zip-compressed .TIF file for quality poster size printouts.","ZIP"
"Morocco","Other","08-Mar-2004","Poster size pre-disaster map of Al Hoceima region","http://www.unitar.org/unosat/node/44/159","Poster size pre-disaster map of Al Hoceima region","http://www.disasterscharter.org/home","http://maps.unosat.org/MA/morocco_charter_spot5_overview_pre-disaster_A1.zip",NA,2,"A1 poster size pre-disaster map of Al Hoceima region derived from SPOT 5 satellite image acquired 13 September 2002. File to download is Zip-compressed .TIF file for quality poster size printouts.","ZIP"
"Mozambique","FL-20130121-MOZ","18-Feb-2013","Consolidated Web Map: Limpopo River Floods, Mozambique","http://www.unitar.org/unosat/node/44/1729","Consolidated Web Map: Limpopo River Floods, Mozambique","http://maps.unosat.org/MZ/FL2013000018MOZ/UNOSAT_Web_FL20130121MOZ_Comprehensive.jpg","https://unosatgis.cern.ch/webmap/UNOSAT_LIVE/Operative/?config=config_FL_20130121_MOZ.xml","http://unosat-maps.web.cern.ch/unosat-maps/MZ/FL2013000018MOZ/UNOSAT_FL20130121MOZ_v2.zip",3,"This web map compiles all UNOSAT flood data created in support of relief efforts in Mozambique using radar and optical satellite data acquired between 24 January and 2 February 2013 and at multiple resolutions. A cumulative flood layer is also provided, showing the maximum flood extents experienced along the Limpopo River over all stages of the flood. This web map is provided for visualization purposes only and in some areas simplifies the flooded area polygons. Users requiring the full detail of the geospatial data used for this web map are encouraged to download the source geodatabase.","ZIP"
"Mozambique","FL-20130121-MOZ","04-Feb-2013","Update 1: Flood Waters Over Chokwe, Guika, Bilene, and Xai-Xai Districts, Gaza Province, Mozambique","http://www.unitar.org/unosat/node/44/1727","Update 1: Flood Waters Over Chokwe, Guika, Bilene, and Xai-Xai Districts, Gaza Province, Mozambique","http://maps.unosat.org/MZ/FL2013000018MOZ/UNOSAT_A3_RS_FL20130121MOZ_ChokweFlood_4Feb.pdf","http://unosat-maps.web.cern.ch/unosat-maps/MZ/FL2013000018MOZ/UNOSAT_FL20130121MOZ_shp.zip","http://unosat-maps.web.cern.ch/unosat-maps/MZ/FL2013000018MOZ/UNOSAT_FL20130121MOZ_v2.zip",3,"This map illustrates satellite-detected flood waters along the Limpopo River in the Guija and Chokwe districts of Gaza Province, Mozambique, as detected by Radarsat-2 imagery acquired 2 February 2013 and compared to SPOT-5 imagery acquired 24 January 2013. This analysis indicates floodwaters have receded considerably as of 2 February 2013. While several villages are still partially inundated by flood waters these have decreased considerably in recent days. Sections of road remain potentially affected or flooded, though are likely to become accessible as the water levels continue to recede. This analysis has not yet been validated in the field. Please send ground feedback to UNITAR /UNOSAT.","SHP"
"Mozambique","FL-20130121-MOZ","04-Feb-2013","Update 1: Flood Waters Over Xai Xai city, Gaza Province, Mozambique","http://www.unitar.org/unosat/node/44/1726","Update 1: Flood Waters Over Xai Xai city, Gaza Province, Mozambique","http://maps.unosat.org/MZ\FL2013000018MOZ/UNOSAT_A3_XaiXai_RS2_02Feb2013.pdf","http://unosat-maps.web.cern.ch/unosat-maps/MZ/FL2013000018MOZ/UNOSAT_FL20130121MOZ_shp.zip","http://unosat-maps.web.cern.ch/unosat-maps/MZ/FL2013000018MOZ/UNOSAT_FL20130121MOZ_v2.zip",3,"This map illustrates satellite-detected areas flood waters along the Limpopo River around the city of Xai Xai, Gaza Province, Mozambique, as detected by Radarsat-2 imagery acquired 02 February 2013. Between 20 January and 02 February 2013 water levels appear to have decreased. Multiple villages remain inundated by flood waters along the river however flood waters are expected to continue reducing from affected villages. Sections of road remain potentially affected or flooded, though are likely to become accessible as the water levels continue to recede. This is a preliminary analysis & has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","SHP"
"Mozambique","FL-20130121-MOZ","31-Jan-2013","Flood Waters Over Xai Xai City, Gaza Province, Mozambique","http://www.unitar.org/unosat/node/44/1724","Flood Waters Over Xai Xai City, Gaza Province, Mozambique","http://maps.unosat.org/MZ/FL2013000018MOZ/UNOSAT_A3_SP_XaiXai_29012013.pdf","http://unosat-maps.web.cern.ch/unosat-maps/MZ/FL2013000018MOZ/UNOSAT_FL20130121MOZ_gdb.zip",NA,2,"This map illustrates satellite-detected areas flood waters along the Limpopo River around the city of Xai Xai, Gaza Province, Mozambique, as detected by SPOT-5 imagery acquired 29 January 2013. Multiple villages are completely inundated by flood waters along the river. Flood waters have begun to encroach upon the city of Xai Xai, flooding the edges of the city to the north. Flood waters are expected to continue draining south towards Xai Xai, increasing the potential risk of the city becoming inundated. In addition, Xai Xai airport appears to be inundated. Agricultural areas are also flooded surrounding the city. Large sections of road and have also been potentially affected or flooded. This is a preliminary analysis & has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","ZIP"
"Mozambique","FL-20130121-MOZ","25-Jan-2013","Flood Waters Over Chokwe, Guika, Bilene, and Xai-Xai Districts, Gaza Province, Mozambique","http://www.unitar.org/unosat/node/44/1719","Flood Waters Over Chokwe, Guika, Bilene, and Xai-Xai Districts, Gaza Province, Mozambique","http://maps.unosat.org/MZ\FL2013000018MOZ/UNOSAT_A3_TX_FL20130121MOZ_ChokweFlood_24Jan.pdf","http://unosat-maps.web.cern.ch/unosat-maps/MZ/FL2013000018MOZ/UNOSAT_FL20130121MOZ_shp.zip","http://unosat-maps.web.cern.ch/unosat-maps/MZ/FL2013000018MOZ/UNOSAT_FL20130121MOZ_gdb.zip",3,"This map illustrates satellite-detected flood waters along the Limpopo River in the Guija, Chokwe, Bilene, and Xai-Xai districts of Gaza Province, Mozambique, as detected by TerraSAR-X imagery acquired the 24 January 2013 at 16:14 GMT. This analysis indicates a considerable flood extent due to swelling of the Limpopo River as waters flow towards the coast. Waters are also flowing south of the river and into surrounding agricultural areas and town, particularly around Chokwe city and in Xai-Xai district.There was a dramatic increase of flood waters from the 23rd to 24th January 2013. Multiple villages and Chokwe city are inundated by flood waters along the river. Large sections of road and railroad are potentially affected, including highway 208 which runs along the east bank of the Limpopo River and appears to be inundated to the north and east of Chokwe. It is likely that flood waters have been systematically underestimated in highly vegetated areas along main river banks, and within built-up urban areas due to the characteristics of the satellite data used. This analysis has not yet been validated in the field. Please send ground feedback to UNITAR /UNOSAT.","SHP"
"Mozambique","FL-20130121-MOZ","24-Jan-2013","Flood Waters Over Chokwe & Guika District, Gaza Province, Mozambique","http://www.unitar.org/unosat/node/44/1718","Flood Waters Over Chokwe & Guika District, Gaza Province, Mozambique","http://maps.unosat.org/MZ/FL2013000018MOZ/UNOSAT_CE20130121MOZ_A3_SP_ChokweFlood_24Jan2013.pdf","http://cern.ch/unosat-sdn/moz/SPOT_20120124_vectors.zip",NA,2,"This map illustrates satellite-detected flood waters along the Limpopo River in the Guija and Chokwe districts of Gaza Province, Mozambique, as detected by SPOT-5 imagery acquired the 24 January 2013. This analysis indicates a considerable flood extent due to swelling of the Limpopo River as waters flow towards the coast, a conclusion also supported by analysis of MODIS satellite imagery from 24 January 2013. There has been a dramatic increase of flood waters from the 23rd to 24th January 2013. Multiple villages and the city of Chokwe are inundated by flood waters  along the river. Flood waters have begun streaming south of Chokwe city into surrounding agricultural areas and towns,with similar conditions on the eastern bank of the Limpopo River in the analysis area. Large sections of road and railroad are also potentially affected. It is likely that flood waters have been systematically underestimated in highly vegetated areas along main river banks, and within built-up urban areas due to the characteristics of the satellite data used. This analysis has not yet been validated in the field. Please send ground feedback to UNITAR /UNOSAT.","ZIP"
"Nigeria","FL2012101100NGA","24-Oct-2012","Satellite Analysis of Standing Waters in Rivers State, Nigeria","http://www.unitar.org/unosat/node/44/1690","Satellite Analysis of Standing Waters in Rivers State, Nigeria","http://maps.unosat.org/NG/FL2012101100NGA/UNOSAT_A3_Flooding_RiversState_20121016_Portrait.pdf","http://unosat-maps.web.cern.ch/unosat-maps/NG/FL2012101100NGA/FL20121011NGA_shp.zip","http://unosat-maps.web.cern.ch/unosat-maps/NG/FL2012101100NGA/FL20121011NGA.gdb.zip",3,"This map illustrates satellite-detected areas of Rivers State, Nigeria. Standing waters detected do not appear to severely affect surrounding communities; however, Obigwe may be likely affected. It is likely that standing waters have been systematically underestimated along highly vegetated areas, and within built-up urban areas because of the special characteristics of the satellite data used. This analysis has not yet been validated in the field. Please send ground feedback to UNITAR /UNOSAT.","SHP"
"Pakistan","FL20140910PAK","17-Sep-2014","Standing Waters in Tarind Muhammed Panah  Area, Punjab Province, Pakistan","http://www.unitar.org/unosat/node/44/2064","Standing Waters in Tarind Muhammed Panah  Area, Punjab Province, Pakistan","http://maps.unosat.org/PK/FL20140910PAK/UNOSAT_A3_Tarind_Muhammed_175k_landscape.pdf","http://unosat-maps.web.cern.ch/unosat-maps/PK/FL20140910PAK/FL20140910PAK_shp.zip","http://unosat-maps.web.cern.ch/unosat-maps/PK/FL20140910PAK/FL20140910PAK_gdb.zip",3,"This map illustrates satellite-detected areas with waters as detected by SENTINEL-1 imagery acquired the 16 September 2014 in Tarind Muhammad Panah area. The Indus and the Panjnad rivers expanded and seem to have inundated some agricultural fields along the Indus River and the Panjnad River in the Punjab Province (Pakistan). This analysis has not yet been validated in the field. Please send ground feedback to UNITAR /UNOSAT.","SHP"
"Pakistan","FL20140910PAK","16-Sep-2014","Flood Waters in Chiniot Area, Punjab Province, Pakistan","http://www.unitar.org/unosat/node/44/2063","Flood Waters in Chiniot Area, Punjab Province, Pakistan","http://maps.unosat.org/PK/FL20140910PAK/UNOSAT_FL20140910PAK_A3_Chiniot_100k_landscape.pdf","http://unosat-maps.web.cern.ch/unosat-maps/PK/FL20140910PAK/FL20140910PAK_shp.zip","http://unosat-maps.web.cern.ch/unosat-maps/PK/FL20140910PAK/FL20140910PAK_gdb.zip",3,"This map illustrates satellite-detected areas with waters as detected by SPOT-6 and TerraSAR-X  imagery acquired the 16 September 2014 in Chiniot area along Chenab River, Punjab Province (Pakistan). The Chenab river expanded and seems to have inundated some agricultural fields. This analysis has not yet been validated in the field. Please send ground feedback to UNITAR /UNOSAT.","SHP"
"Pakistan","FL20140910PAK","15-Sep-2014","Overview of Flood Waters in Multan area, Punjab Province, Pakistan","http://www.unitar.org/unosat/node/44/2062","Overview of Flood Waters in Multan area, Punjab Province, Pakistan","http://maps.unosat.org/PK/FL20140910PAK/UNOSAT_A3_Multan_250k_portrait.pdf","http://unosat-maps.web.cern.ch/unosat-maps/PK/FL20140910PAK/FL20140910PAK_shp.zip","http://unosat-maps.web.cern.ch/unosat-maps/PK/FL20140910PAK/FL20140910PAK_gdb.zip",3,"This map illustrates satellite-detected areas of flood affected land as detected in a TerraSAR-X image acquired 15 September 2014 in the Multan area, Punjab Province (Pakistan). The area along Chenab River and the agricultural areas west of Multan along Chenab River are most likely inundated by floods caused by monsoon rains. Due to sensor limitations, flood waters could be underestimated in urban areas. This analysis has not yet been validated in the field. Please send ground feedback to UNITAR /UNOSAT.","SHP"
"Pakistan","FL20140910PAK","12-Sep-2014","Overview of Flood Waters in Puran-Fatehpur area, Punjab Province, Pakistan","http://www.unitar.org/unosat/node/44/2060","Overview of Flood Waters in Puran-Fatehpur area, Punjab Province, Pakistan","http://maps.unosat.org/PK/FL20140910PAK/UNOSAT_A3_Puran_Punjab_landscape_55k.pdf","http://unosat-maps.web.cern.ch/unosat-maps/PK/FL20140910PAK/FL20140910PAK_shp.zip","http://unosat-maps.web.cern.ch/unosat-maps/PK/FL20140910PAK/FL20140910PAK_gdb.zip",3,"This map illustrates satellite-detected areas of flood affected land as detected by LANDSAT-8 imagery acquired 10 September 2014 in Fatehpur-Puran area along Jhelum River, Punjab Province (Pakistan). The agricultural fields along Jehlun River are most likely inundated by floods caused by monsoon rains. This analysis has not yet been validated in the field. Please send ground feedback to UNITAR /UNOSAT.","SHP"
"Pakistan","FL20140910PAK","11-Sep-2014","Overview of Flood Waters in Wazirabad area, Punjab Province, Pakistan","http://www.unitar.org/unosat/node/44/2059","Overview of Flood Waters in Wazirabad area, Punjab Province, Pakistan","http://maps.unosat.org/PK/FL20140910PAK/UNOSAT_A3_wazirabad_Landscape_70k.pdf","http://unosat-maps.web.cern.ch/unosat-maps/PK/FL20140910PAK/FL20140910PAK_shp.zip","http://unosat-maps.web.cern.ch/unosat-maps/PK/FL20140910PAK/FL20140910PAK_gdb.zip",3,"This map illustrates satellite-detected areas of flood affected land as detected by LANDSAT-8 imagery acquired 10 September 2014 in Wazirabad area, Punjab Province (Pakistan). The area along Chenab River and agricultural areas northern Wazirabad are most likely inundated by floods caused by monsoon rains. It is likely that flood waters have been systematically underestimated because of the cloud coverage on the image. This analysis has not yet been validated in the field. Please send ground feedback to UNITAR /UNOSAT.","SHP"
"Pakistan","EQ20130924PAK","08-Oct-2013","Damage Assessment for Kuldan Area, Kech District, Balochistan Province, Pakistan","http://www.unitar.org/unosat/node/44/1835","Damage Assessment for Kuldan Area, Kech District, Balochistan Province, Pakistan","http://maps.unosat.org/PK/EQ20130924PAK/UNOSAT_A3_EQ20130924_Kech_Portrait_Kuldan.pdf","http://cern.ch/unosat-maps/PK/EQ20130924PAK/EQ20130924PAK_UNOSAT.zip","http://cern.ch/unosat-maps/PK/EQ20130924PAK/EQ20130924PAK_UNOSAT.gdb.zip",3,"Satellite Data (1): WorldView-2
Imagery Dates: 7 October 2013
Resolution: 0.5 m
Copyright: DigitalGlobe
Source: USGS / HDDS
Satellite Data (2): Bing
Imagery Dates: Pre-Crisis Image
Resolution: 50 cm
Copyright: Microsoft Corporation
Source: Bing
Road Data : OSM
Other Data: USGS, UNCS, NASA, NGA
Analysis : UNITAR / UNOSAT
Production: UNITAR / UNOSAT 
Analysis conducted with ArcGIS v10.1","ZIP"
"Pakistan","EQ20130924PAK","08-Oct-2013","Damage Assessment for Dal Area, Kech District, Balochistan Province, Pakistan","http://www.unitar.org/unosat/node/44/1834","Damage Assessment for Dal Area, Kech District, Balochistan Province, Pakistan","http://maps.unosat.org/PK/EQ20130924PAK/UNOSAT_A3_EQ20130924_Kech_Portrait_Dal.pdf","http://cern.ch/unosat-maps/PK/EQ20130924PAK/EQ20130924PAK_UNOSAT.zip","http://cern.ch/unosat-maps/PK/EQ20130924PAK/EQ20130924PAK_UNOSAT.gdb.zip",3,"This map illustrates areas of damage in the area of Dal town resulting from the earthquake occurring 24 September 2013. Using a satellite image acquired 7 October 2013 by the WorldView-2 satellite UNOSAT reviewed the area for possible damage. There were 61 structures identified as possibly damaged in the analyzed area, and were identified as possibly damaged as they lacked standard indications of earthquake damage and instead may have been recently damaged by floods, ablation, or other causes. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","ZIP"
"Pakistan","EQ20130924PAK","08-Oct-2013","Damage Assessment for Northeastern Kech District, Balochistan Province, Pakistan","http://www.unitar.org/unosat/node/44/1833","Damage Assessment for Northeastern Kech District, Balochistan Province, Pakistan","http://maps.unosat.org/PK/EQ20130924PAK/UNOSAT_A3_EQ20130924_NortheastKech_Landscape_v1.pdf","http://cern.ch/unosat-maps/PK/EQ20130924PAK/EQ20130924PAK_UNOSAT.zip","http://cern.ch/unosat-maps/PK/EQ20130924PAK/EQ20130924PAK_UNOSAT.gdb.zip",3,"This map illustrates areas of damage in the northeastern region of Kech District in Pakistan resulting from the earthquake occurring 24 September 2013. Using a satellite image acquired 7 October 2013 by the WorldView-2 satellite UNOSAT reviewed the area for possible damage. In the multiple towns and villages within the area analyzed, UNOSAT located 83 structures identified as destroyed an additional 50 structures possibly damaged. Possibly damaged structures lacked definitive indications of earthquake damage and instead may have been damaged by floods, ablation, or other causes. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","ZIP"
"Pakistan","EQ20130924PAK","29-Sep-2013","Damage Assessment for Jebri area, Awaran District, Balochistan Province, Pakistan","http://www.unitar.org/unosat/node/44/1831","Damage Assessment for Jebri area, Awaran District, Balochistan Province, Pakistan","http://maps.unosat.org/PK/EQ20130924PAK/UNOSAT_EQ20130924_A3_JebriArea_v1.pdf","http://cern.ch/unosat-maps/PK/EQ20130924PAK/EQ20130924PAK_UNOSAT.kmz","http://cern.ch/unosat-maps/PK/EQ20130924PAK/EQ20130924PAK_UNOSAT.zip",4,"This map illustrates areas of damage in the area of Jebri town resulting from the earthquakes occurring 24 September 2013. The Jebri area is about 30 kilometers northeast of the earthquake epicenter, and using a satellite image acquired 27 September 2013 by the WordlView-1 satellite UNOSAT reviewed the town and surrounding area for possible damage. No structures were identified as destroyed in the analyzed area, and an additional 208 were possibly damaged. Possibly damaged structures lacked indications of earthquake damage and instead may have been recently damaged by floods or other causes. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","KMZ"
